city,lat,lng,country,iso2,iso3,admin_name,id
Tokyo,35.6870,139.7495,Japan,JP,JPN,Tōkyō,1392685764
Jakarta,-6.1750,106.8275,Indonesia,ID,IDN,Jakarta,1360771077
Delhi,28.6100,77.2300,India,IN,IND,Delhi,1356872604
Guangzhou,23.1300,113.2600,China,CN,CHN,Guangdong,1156237133
Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,1356226629
Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,1608618140
Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,1156073548
São Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,1076532519
Seoul,37.5667,126.9833,"Korea, South",KR,KOR,Seoul,1410836482
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,1484247881
Kolkāta,22.5675,88.3700,India,IN,IND,West Bengal,1356060520
Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,1818253931
Karachi,24.8600,67.0100,Pakistan,PK,PAK,Sindh,1586129469
Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,1050529279
New York,40.6943,-73.9249,United States,US,USA,New York,1840034016
Beijing,39.9067,116.3975,China,CN,CHN,Beijing,1156228865
Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,1764068610
Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,1156158707
Moscow,55.7506,37.6175,Russia,RU,RUS,Moskva,1643318494
Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",1032717330
Lagos,6.4550,3.3841,Nigeria,NG,NGA,Lagos,1566593751
Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,1356410365
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,1704774326
Ōsaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,1392419823
Chengdu,30.6600,104.0633,China,CN,CHN,Sichuan,1156421555
Istanbul,41.0136,28.9550,Turkey,TR,TUR,İstanbul,1792756324
Tehran,35.6889,51.3897,Iran,IR,IRN,Tehrān,1364305026
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,1180000363
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,1076887657
