city,city_ascii,country,iso2,iso3,admin_name,id
Tokyo,Tokyo,Japan,JP,JPN,Tōkyō,1392685764
Jakarta,Jakarta,Indonesia,ID,IDN,Jakarta,1360771077
Delhi,Delhi,India,IN,IND,Delhi,1356872604
Guangzhou,Guangzhou,China,CN,CHN,Guangdong,1156237133
Mumbai,Mumbai,India,IN,IND,Mahārāshtra,1356226629
Manila,Manila,Philippines,PH,PHL,Manila,1608618140
Shanghai,Shanghai,China,CN,CHN,Shanghai,1156073548
São Paulo,Sao Paulo,Brazil,BR,BRA,São Paulo,1076532519
Seoul,Seoul,"Korea, South",KR,KOR,Seoul,1410836482
Mexico City,Mexico City,Mexico,MX,MEX,Ciudad de México,1484247881
Kolkāta,Kolkata,India,IN,IND,West Bengal,1356060520
Cairo,Cairo,Egypt,EG,EGY,Al Qāhirah,1818253931
Karachi,Karachi,Pakistan,PK,PAK,Sindh,1586129469
Dhaka,Dhaka,Bangladesh,BD,BGD,Dhaka,1050529279
New York,New York,United States,US,USA,New York,1840034016
Beijing,Beijing,China,CN,CHN,Beijing,1156228865
Bangkok,Bangkok,Thailand,TH,THA,Krung Thep Maha Nakhon,1764068610
Shenzhen,Shenzhen,China,CN,CHN,Guangdong,1156158707
Moscow,Moscow,Russia,RU,RUS,Moskva,1643318494
Buenos Aires,Buenos Aires,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",1032717330
Lagos,Lagos,Nigeria,NG,NGA,Lagos,1566593751
Bangalore,Bangalore,India,IN,IND,Karnātaka,1356410365
Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,VNM,Hồ Chí Minh,1704774326
Ōsaka,Osaka,Japan,JP,JPN,Ōsaka,1392419823
Chengdu,Chengdu,China,CN,CHN,Sichuan,1156421555
Istanbul,Istanbul,Turkey,TR,TUR,İstanbul,1792756324
Tehran,Tehran,Iran,IR,IRN,Tehrān,1364305026
Kinshasa,Kinshasa,Congo (Kinshasa),CD,COD,Kinshasa,1180000363
Rio de Janeiro,Rio de Janeiro,Brazil,BR,BRA,Rio de Janeiro,1076887657
Chennai,Chennai,India,IN,IND,Tamil Nādu,1356374944
Xi’an,Xi'an,China,CN,CHN,Shaanxi,1156244079
Lahore,Lahore,Pakistan,PK,PAK,Punjab,1586801463
Chongqing,Chongqing,China,CN,CHN,Chongqing,1156936556
Los Angeles,Los Angeles,United States,US,USA,California,1840020491
London,London,United Kingdom,GB,GBR,"London, City of",1826645935
Paris,Paris,France,FR,FRA,Île-de-France,1250015082
Linyi,Linyi,China,CN,CHN,Shandong,1156086320
Dongguan,Dongguan,China,CN,CHN,Guangdong,1156478242
Baoding,Baoding,China,CN,CHN,Hebei,1156256829
Hyderābād,Hyderabad,India,IN,IND,Telangāna,1356871768
Tianjin,Tianjin,China,CN,CHN,Tianjin,1156174046
Lima,Lima,Peru,PE,PER,Lima,1604728603
Wuhan,Wuhan,China,CN,CHN,Hubei,1156117184
Nanyang,Nanyang,China,CN,CHN,Henan,1156192287
Hangzhou,Hangzhou,China,CN,CHN,Zhejiang,1156275243
Nagoya,Nagoya,Japan,JP,JPN,Aichi,1392407472
Luanda,Luanda,Angola,AO,AGO,Luanda,1024949724
Foshan,Foshan,China,CN,CHN,Guangdong,1156738403
Kuala Lumpur,Kuala Lumpur,Malaysia,MY,MYS,Kuala Lumpur,1458988644
Zhoukou,Zhoukou,China,CN,CHN,Henan,1156272098
Tongshan,Tongshan,China,CN,CHN,Jiangsu,1156241678
Hanoi,Hanoi,Vietnam,VN,VNM,Hà Nội,1704413791
Chicago,Chicago,United States,US,USA,Illinois,1840000494
Nanjing,Nanjing,China,CN,CHN,Jiangsu,1156644065
Heze,Heze,China,CN,CHN,Shandong,1156225008
Pune,Pune,India,IN,IND,Mahārāshtra,1356081074
Jining,Jining,China,CN,CHN,Shandong,1156504601
Bogotá,Bogota,Colombia,CO,COL,Bogotá,1170483426
Ahmedabad,Ahmedabad,India,IN,IND,Gujarāt,1356304381
Shenyang,Shenyang,China,CN,CHN,Liaoning,1156309382
Dar es Salaam,Dar es Salaam,Tanzania,TZ,TZA,Dar es Salaam,1834843853
Khartoum,Khartoum,Sudan,SD,SDN,Khartoum,1729268475
Johannesburg,Johannesburg,South Africa,ZA,ZAF,Gauteng,1710550792
Fuyang,Fuyang,China,CN,CHN,Anhui,1156248008
Hong Kong,Hong Kong,Hong Kong,HK,HKG,,1344982653
Ganzhou,Ganzhou,China,CN,CHN,Jiangxi,1156832475
Shangqiu,Shangqiu,China,CN,CHN,Henan,1156805441
Cangzhou,Cangzhou,China,CN,CHN,Hebei,1156698069
Riyadh,Riyadh,Saudi Arabia,SA,SAU,Ar Riyāḑ,1682999334
Santiago,Santiago,Chile,CL,CHL,Región Metropolitana,1152554349
Zhumadian,Zhumadian,China,CN,CHN,Henan,1156184822
Zhanjiang,Zhanjiang,China,CN,CHN,Guangdong,1156502170
Rangoon,Rangoon,Burma,MM,MMR,Yangon,1104616656
Yancheng,Yancheng,China,CN,CHN,Jiangsu,1156995410
Bijie,Bijie,China,CN,CHN,Guizhou,1156018927
Xingtai,Xingtai,China,CN,CHN,Hebei,1156294952
Hengyang,Hengyang,China,CN,CHN,Hunan,1156696884
Shaoyang,Shaoyang,China,CN,CHN,Hunan,1156310366
Surabaya,Surabaya,Indonesia,ID,IDN,Jawa Timur,1360484663
Sūrat,Surat,India,IN,IND,Gujarāt,1356758738
Quanzhou,Quanzhou,China,CN,CHN,Fujian,1156829655
Shangrao,Shangrao,China,CN,CHN,Jiangxi,1156405492
Zunyi,Zunyi,China,CN,CHN,Guizhou,1156539782
Madrid,Madrid,Spain,ES,ESP,Madrid,1724616994
Baghdad,Baghdad,Iraq,IQ,IRQ,Baghdād,1368596238
Maoming,Maoming,China,CN,CHN,Guangdong,1156568722
Miami,Miami,United States,US,USA,Florida,1840015149
Xinyang,Xinyang,China,CN,CHN,Henan,1156273453
Houston,Houston,United States,US,USA,Texas,1840020925
Singapore,Singapore,Singapore,SG,SGP,,1702341327
Prayagraj,Prayagraj,India,IN,IND,Uttar Pradesh,1356718332
Huanggang,Huanggang,China,CN,CHN,Hubei,1156200037
Dalian,Dalian,China,CN,CHN,Liaoning,1156175472
Ankara,Ankara,Turkey,TR,TUR,Ankara,1792572891
Dallas,Dallas,United States,US,USA,Texas,1840019440
Qingdao,Qingdao,China,CN,CHN,Shandong,1156112588
Yulin,Yulin,China,CN,CHN,Guangxi,1156901312
Liaocheng,Liaocheng,China,CN,CHN,Shandong,1156006600
Douala,Douala,Cameroon,CM,CMR,Littoral,1120494607
Qujing,Qujing,China,CN,CHN,Yunnan,1156747998
Nangandao,Nangandao,China,CN,CHN,Henan,1156127660
Addis Ababa,Addis Ababa,Ethiopia,ET,ETH,Ādīs Ābeba,1231824991
Philadelphia,Philadelphia,United States,US,USA,Pennsylvania,1840000673
Toronto,Toronto,Canada,CA,CAN,Ontario,1124279679
Zhengzhou,Zhengzhou,China,CN,CHN,Henan,1156183137
Nanchong,Nanchong,China,CN,CHN,Sichuan,1156762337
Jinan,Jinan,China,CN,CHN,Shandong,1156972469
Giza,Giza,Egypt,EG,EGY,Al Jīzah,1818925479
Saint Petersburg,Saint Petersburg,Russia,RU,RUS,Sankt-Peterburg,1643616350
Jieyang,Jieyang,China,CN,CHN,Guangdong,1156260378
Dezhou,Dezhou,China,CN,CHN,Shandong,1156524080
Nairobi,Nairobi,Kenya,KE,KEN,Nairobi City,1404000661
Guadalajara,Guadalajara,Mexico,MX,MEX,Jalisco,1484950208
Tai’an,Tai'an,China,CN,CHN,Shandong,1156095188
Dazhou,Dazhou,China,CN,CHN,Sichuan,1156834076
Belo Horizonte,Belo Horizonte,Brazil,BR,BRA,Minas Gerais,1076967355
Suzhou,Suzhou,China,CN,CHN,Anhui,1156871297
Monterrey,Monterrey,Mexico,MX,MEX,Nuevo León,1484559591
Yongzhou,Yongzhou,China,CN,CHN,Hunan,1156694479
Changde,Changde,China,CN,CHN,Hunan,1156449091
Xiangyang,Xiangyang,China,CN,CHN,Hubei,1156107325
Atlanta,Atlanta,United States,US,USA,Georgia,1840013660
Pudong,Pudong,China,CN,CHN,Shanghai,1156644508
Washington,Washington,United States,US,USA,District of Columbia,1840006060
Zhaotong,Zhaotong,China,CN,CHN,Yunnan,1156924687
Zhangzhou,Zhangzhou,China,CN,CHN,Fujian,1156241637
Yueyang,Yueyang,China,CN,CHN,Hunan,1156586314
Melbourne,Melbourne,Australia,AU,AUS,Victoria,1036533631
Yichun,Yichun,China,CN,CHN,Jiangxi,1156229590
Abidjan,Abidjan,Côte d’Ivoire,CI,CIV,Abidjan,1384207980
Guilin,Guilin,China,CN,CHN,Guangxi,1156235364
Pingdingshan,Pingdingshan,China,CN,CHN,Henan,1156735124
Alexandria,Alexandria,Egypt,EG,EGY,Al Iskandarīyah,1818695837
Bozhou,Bozhou,China,CN,CHN,Anhui,1156356860
Sydney,Sydney,Australia,AU,AUS,New South Wales,1036074917
Barcelona,Barcelona,Spain,ES,ESP,Catalonia,1724594040
Yuncheng,Yuncheng,China,CN,CHN,Shanxi,1156705644
Cape Town,Cape Town,South Africa,ZA,ZAF,Western Cape,1710680650
Changsha,Changsha,China,CN,CHN,Hunan,1156961497
Suqian,Suqian,China,CN,CHN,Jiangsu,1156212349
Jeddah,Jeddah,Saudi Arabia,SA,SAU,Makkah al Mukarramah,1682926944
Weinan,Weinan,China,CN,CHN,Shaanxi,1156903687
Berlin,Berlin,Germany,DE,DEU,Berlin,1276451290
Chenzhou,Chenzhou,China,CN,CHN,Hunan,1156291915
Jiangmen,Jiangmen,China,CN,CHN,Guangdong,1156105613
Mianyang,Mianyang,China,CN,CHN,Sichuan,1156417758
Jiujiang,Jiujiang,China,CN,CHN,Jiangxi,1156206041
Huaihua,Huaihua,China,CN,CHN,Hunan,1156353465
Huanglongsi,Huanglongsi,China,CN,CHN,Henan,1156198356
Taizhou,Taizhou,China,CN,CHN,Jiangsu,1156119229
Belāhi,Belahi,India,IN,IND,Bihār,1356614886
Yibin,Yibin,China,CN,CHN,Sichuan,1156107603
Ji’an,Ji'an,China,CN,CHN,Jiangxi,1156278215
Yangzhou,Yangzhou,China,CN,CHN,Jiangsu,1156818601
Kunming,Kunming,China,CN,CHN,Yunnan,1156477539
Changchun,Changchun,China,CN,CHN,Jilin,1156078103
Lu’an,Lu'an,China,CN,CHN,Anhui,1156499624
Xinpu,Xinpu,China,CN,CHN,Jiangsu,1156035381
Langfang,Langfang,China,CN,CHN,Hebei,1156109017
Boston,Boston,United States,US,USA,Massachusetts,1840000455
Ürümqi,Urumqi,China,CN,CHN,Xinjiang,1156051276
Suzhou,Suzhou,China,CN,CHN,Jiangsu,1156029196
Guigang,Guigang,China,CN,CHN,Guangxi,1156895251
Shantou,Shantou,China,CN,CHN,Guangdong,1156457499
Jiangguanchi,Jiangguanchi,China,CN,CHN,Henan,1156235735
Kabul,Kabul,Afghanistan,AF,AFG,Kābul,1004993580
Xiaoganzhan,Xiaoganzhan,China,CN,CHN,Hubei,1156002290
Bamako,Bamako,Mali,ML,MLI,Bamako,1466965925
Kano,Kano,Nigeria,NG,NGA,Kano,1566422868
Luzhou,Luzhou,China,CN,CHN,Sichuan,1156582079
Hefei,Hefei,China,CN,CHN,Anhui,1156332710
Hengshui,Hengshui,China,CN,CHN,Hebei,1156803028
Fortaleza,Fortaleza,Brazil,BR,BRA,Ceará,1076567885
Anqing,Anqing,China,CN,CHN,Anhui,1156238875
Zhangjiakou,Zhangjiakou,China,CN,CHN,Hebei,1156800221
Zhaoqing,Zhaoqing,China,CN,CHN,Guangdong,1156170144
Shijiazhuang,Shijiazhuang,China,CN,CHN,Hebei,1156217541
Ningbo,Ningbo,China,CN,CHN,Zhejiang,1156170787
Qiqihar,Qiqihar,China,CN,CHN,Heilongjiang,1156775905
Phoenix,Phoenix,United States,US,USA,Arizona,1840020568
Liuzhou,Liuzhou,China,CN,CHN,Guangxi,1156360785
Chifeng,Chifeng,China,CN,CHN,Inner Mongolia,1156277458
Xiaoxita,Xiaoxita,China,CN,CHN,Hubei,1156764447
Amman,Amman,Jordan,JO,JOR,Al ‘Āşimah,1400522593
Linfen,Linfen,China,CN,CHN,Shanxi,1156416074
Xianyang,Xianyang,China,CN,CHN,Shaanxi,1156120117
Chuzhou,Chuzhou,China,CN,CHN,Anhui,1156036420
Kumasi,Kumasi,Ghana,GH,GHA,Ashanti,1288181103
Zhuzhou,Zhuzhou,China,CN,CHN,Hunan,1156041962
Taiyuan,Taiyuan,China,CN,CHN,Shanxi,1156632014
Qingyuan,Qingyuan,China,CN,CHN,Guangdong,1156135890
Meizhou,Meizhou,China,CN,CHN,Guangdong,1156361028
Yiyang,Yiyang,China,CN,CHN,Hunan,1156218615
Nanning,Nanning,China,CN,CHN,Guangxi,1156605439
Harbin,Harbin,China,CN,CHN,Heilongjiang,1156241528
Loudi,Loudi,China,CN,CHN,Hunan,1156010654
Abuja,Abuja,Nigeria,NG,NGA,Federal Capital Territory,1566342270
Yokohama,Yokohama,Japan,JP,JPN,Kanagawa,1392118339
Suihua,Suihua,China,CN,CHN,Heilongjiang,1156235493
Binzhou,Binzhou,China,CN,CHN,Shandong,1156564962
Zaozhuang,Zaozhuang,China,CN,CHN,Shandong,1156796454
Detroit,Detroit,United States,US,USA,Michigan,1840003971
Xiamen,Xiamen,China,CN,CHN,Fujian,1156212809
Mashhad,Mashhad,Iran,IR,IRN,Khorāsān-e Raẕavī,1364123206
Montréal,Montreal,Canada,CA,CAN,Quebec,1124586170
Fuzhou,Fuzhou,China,CN,CHN,Fujian,1156188037
Wuhu,Wuhu,China,CN,CHN,Anhui,1156315512
Medan,Medan,Indonesia,ID,IDN,Sumatera Utara,1360543171
Yulinshi,Yulinshi,China,CN,CHN,Shaanxi,1156280672
Fuzhou,Fuzhou,China,CN,CHN,Jiangxi,1156915325
Wenzhou,Wenzhou,China,CN,CHN,Zhejiang,1156188829
Changzhou,Changzhou,China,CN,CHN,Jiangsu,1156185511
Puyang,Puyang,China,CN,CHN,Henan,1156431924
Nanchang,Nanchang,China,CN,CHN,Jiangxi,1156198892
Baicheng,Baicheng,China,CN,CHN,Guangxi,1156981113
Seattle,Seattle,United States,US,USA,Washington,1840021117
Ibadan,Ibadan,Nigeria,NG,NGA,Oyo,1566366407
Jiaozuo,Jiaozuo,China,CN,CHN,Henan,1156157854
Nādampālaiyam,Nadampalaiyam,India,IN,IND,Tamil Nādu,1356163850
Deyang,Deyang,China,CN,CHN,Sichuan,1156127147
Busan,Busan,"Korea, South",KR,KOR,Busan,1410601465
Hechi,Hechi,China,CN,CHN,Guangxi,1156167204
Tangshan,Tangshan,China,CN,CHN,Hebei,1156904299
Lucknow,Lucknow,India,IN,IND,Uttar Pradesh,1356891790
San Francisco,San Francisco,United States,US,USA,California,1840021543
Boankra,Boankra,Ghana,GH,GHA,Ashanti,1288164978
Dubai,Dubai,United Arab Emirates,AE,ARE,Dubayy,1784736618
Anshan,Anshan,China,CN,CHN,Liaoning,1156901825
Guozhen,Guozhen,China,CN,CHN,Shaanxi,1156084652
Baojishi,Baojishi,China,CN,CHN,Shaanxi,1156101096
Qinzhou,Qinzhou,China,CN,CHN,Guangxi,1156106602
Guiyang,Guiyang,China,CN,CHN,Guizhou,1156932620
Wuxi,Wuxi,China,CN,CHN,Jiangsu,1156019650
Kannankulam,Kannankulam,India,IN,IND,Kerala,1356335606
Caracas,Caracas,Venezuela,VE,VEN,Distrito Capital,1862748204
Kotla Qasim Khan,Kotla Qasim Khan,Pakistan,PK,PAK,Punjab,1586216308
Casablanca,Casablanca,Morocco,MA,MAR,Casablanca-Settat,1504175315
Hanzhong,Hanzhong,China,CN,CHN,Shaanxi,1156382678
Shiyan,Shiyan,China,CN,CHN,Hubei,1156383921
Guang’an,Guang'an,China,CN,CHN,Sichuan,1156377302
Faisalabad,Faisalabad,Pakistan,PK,PAK,Punjab,1586323916
Changzhi,Changzhi,China,CN,CHN,Shanxi,1156057944
Tongren,Tongren,China,CN,CHN,Guizhou,1156803442
Bengbu,Bengbu,China,CN,CHN,Anhui,1156440668
Leshan,Leshan,China,CN,CHN,Sichuan,1156203130
Santa Cruz de la Sierra,Santa Cruz de la Sierra,Bolivia,BO,BOL,Santa Cruz,1068005036
Neijiang,Neijiang,China,CN,CHN,Sichuan,1156516335
Zhenjiang,Zhenjiang,China,CN,CHN,Jiangsu,1156934125
Qinhuangdao,Qinhuangdao,China,CN,CHN,Hebei,1156091093
Bursa,Bursa,Turkey,TR,TUR,Bursa,1792903330
Tashkent,Tashkent,Uzbekistan,UZ,UZB,Toshkent,1860331871
Guayaquil,Guayaquil,Ecuador,EC,ECU,Guayas,1218802178
Jaipur,Jaipur,India,IN,IND,Rājasthān,1356293537
Lanzhou,Lanzhou,China,CN,CHN,Gansu,1156280566
Ouagadougou,Ouagadougou,Burkina Faso,BF,BFA,Centre,1854029208
Athens,Athens,Greece,GR,GRC,Attikí,1300715560
San Diego,San Diego,United States,US,USA,California,1840021990
Guatemala City,Guatemala City,Guatemala,GT,GTM,Guatemala,1320197916
Kuwait City,Kuwait City,Kuwait,KW,KWT,Al ‘Āşimah,1414102075
